address,action,amount,txn
0x34Da8ad494CF29bFBBe325d3125afF16E2281b57,register,208492.5,0xa2c2d25e02d2a5cbc9372edfa2e107c99281f86494f81287d1cf67ffa2d945ff
0x4bED5dD58d99Db8eE963C436c440089710c035b6,register,62500.0,0x25b49d830223e7bb1c89413f8a660fe7cc8de7be90a52211eac23ecd73fe0bbb
0xC79b8B9503Fd25Ea245618bFCF43960E6dc9A118,register,8367.58,0xa18a7ba6d3b2d88b5ed5335b5ae4cd2a4fc32f501975a34ff2e9957e753f925b
0x163F83e4F93aBF8360492e90D471015108D0B816,register,83333.33,0x73631117afaaa68194b8c3bb4b199dda2ae64172bf84951d6d2875f4d42e9017
0x831612cB7c3628A2258E17A595B793E8912AC4Ea,register,8333.33,0x79a778930f98e222fa3b863eac7d3987068129fd3e09674d15a51dd146d36c24
0xeb7bc8F3745d584087fD2402590A8A4207A703D7,register,1666666.67,0x5ab1e894610139d68406af7d829f684a32dcd511c7ffd069f2b3675172b637ae
0xa183b917B252abAA260360445b820bF0776269bE,register,2083333.0,0x61309e9f71cb61935f481a88289b6e4cd24963e2cab1158410c8b4d49f812a4d
0xEC7A8CBC4A57eA480EF848596BEd5C2Aa5979Ca1,register,12484.75,0xf1ac317bbd5bfc1ec7a977ae092861c03dfccef91f9ebe192c6105e9e82bcdf7
0x40D104a6a18f137a6A882D1E322B998A5c47968F,register,1250000.0,0xc62da674f7eb46ffb0f578637f2583f284d19cd96702af6b285274fb99eea829
0xefe65FfBe16e5A6017B3A3B0d88179f2C4Cd1C38,register,8333.33,0x95986471c4ba3dd1ff30946740775315fbb6c3a90cc28803572494a69c0506a1
0x8C3BBD86119c6BE5E937C5C40A7f2dE7319Ed3a5,register,208045.92,0xe554a6b7b5231d2fbd07a6e30327e2540b0b7bb655778b649fb6bca4c733a687
0x58f5F0684C381fCFC203D77B2BbA468eBb29B098,register,12500000.0,0x70c1c5edf7e705664aaedfd803b208decd10410da749df14cf21b305ab53d868
0xb4b787d47b2843d1448E970fc544694f4B93Dc74,register,2500000.0,0x3463243cb18270597f7fa021bda1418014f2cda84647d51d2ac978beccb117a5
0xf0CC8CF022C22D27dC2813a34e71bbb53C24AE69,register,166666.67,0x0e07bd1cfbd15654445127670ad57199397b6d691ee79a6b6bf34756f7879fed
0x39e15a50Ddae9e65F6e5f83476cdC21Cc74B4FE6,register,41666.67,0x19804a9969b1d99d983f9d8e046f9bf8d28862e577968a457b3bd9738feb515e
0x4245048CddA4B64aCCC5b50Bc7b0E7BE40E44cDa,register,1250000.0,0xb843bca6d214aaefa2df2465479b68c97f969a2abf4ba7721cb974d51dcc1975
0x0e3b19dCEfa1EB766394Dd533AAF1e996423AAbf,register,23853.92,0x30fa0b8c5c66cfe780d3fc9dfa103832d81288b8e4e180c98fde42b56ff1c799
0x4245048CddA4B64aCCC5b50Bc7b0E7BE40E44cDa,claim,1250000.0,0x75ddf1502857c81840fecbf0abb75017627d0f741c7a3cee73c866980ceb484c
0xb4b787d47b2843d1448E970fc544694f4B93Dc74,cancel,2500000.0,0xdd6bb073d1e6c5d135d68880f7ccc40eb6c70418d3d9387969ab6ab6975e5661
